,12141,12138,1722,12635,12850,3144,3413,13700,14225,3897,4199,17120,5046,5047,16245,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,9850,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5256,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
1161,0.094,0.0031,0.0,0.0586,0.0263,0.0,0.0,0.0,0.0,0.0,0.0171,0.0062,0.0197,0.0257,0.0,0.0617,0.0071,0.0,0.0299,0.0084,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0113,0.0,0.0214,0.0,0.018000000000000002,0.0249,0.0,0.0,0.0013,0.0,0.0119,0.0409,0.0,0.0611,0.0,0.0023,0.0102,0.0,0.0,0.006,0.0103,0.0068,0.0325,0.0,0.0617,0.0425,0.0031,0.0104,0.0,0.0618,0.0515,0.045,0.0,0.0025,0.0,0.0,0.0087,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0112,0.0,0.008,0.0,0.0112,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0047,0.0244,0.0135,0.0374,0.0,0.1048,0.0743,0.0,0.002,0.0018,0.0154,0.045,0.0121,0.099,0.0012,0.0167,0.0,0.0119,0.0,0.0048,0.0,0.0,0.0119,0.0,0.0296,0.0,0.0324,0.0647,0.2086,0.0,0.0444,0.0,0.016,0.0049,1.0,0.0,0.0254,0.0,0.0099,0.0,0.0,0.0,0.0442,0.0327,0.0,0.0085,0.0,0.0101,0.0,0.0,0.0,0.0,0.0086,0.0,0.0869,0.0,0.003
2220,0.0,0.0,0.0009,0.0139,0.0816,0.0,0.0,0.04,0.0,0.0,0.0299,0.0,0.0,0.003,0.0,0.0,0.0,0.002,0.0,0.0719,0.0,0.0,0.0,0.0074,0.0,0.0,0.0053,0.0,0.0,0.0,0.0,0.0001,0.0331,0.0,0.0872,0.0,0.0,0.0449,0.0242,0.0571,0.0417,0.0,0.0,0.0,0.0366,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0842,0.0,0.0,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1541,0.0,0.0338,0.0214,0.0,0.0,0.0,0.0,0.0,0.0311,0.0,0.0,0.006,0.0272,0.0,0.006,0.0305,0.0,0.0,0.0,0.0588,0.0474,0.0,0.0,0.0,0.0211,0.0051,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0999,0.0,0.0402,0.0103,0.0,0.0,0.0,0.0,0.0129,0.0,0.0,0.0,0.0,0.0,0.0349,0.2178,0.0,0.0,0.0,0.0,0.0046
10530,0.0369,0.0,0.0204,0.0391,0.0184,0.0251,0.0208,0.0196,0.0,0.0331,0.0,0.0,0.0667,0.0967,0.0,0.045,0.0389,0.0134,0.0008,0.0624,0.0049,0.0394,0.0151,0.0167,0.0129,0.0,0.0038,0.0164,0.0015,0.016,0.0067,0.0717,0.0441,0.0163,0.0682,0.0388,0.0081,0.0388,0.1099,0.0325,0.1018,0.0495,0.0193,0.0762,0.0558,0.0219,0.0344,0.0132,0.0163,0.0299,0.0,0.0451,0.0607,0.0389,0.0396,0.0,0.0576,0.0969,0.0,0.0,0.0495,0.0382,0.0211,0.0629,0.0,0.0,0.0,0.0264,0.0,0.0265,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0,0.13699999999999998,0.0,0.0586,0.1091,0.0326,0.0,0.0353,0.0,0.0165,0.0466,0.0475,0.0333,0.0294,0.0327,0.0804,0.0705,0.0,0.0575,0.0,0.0,0.1478,0.0294,0.0438,0.0231,0.0147,0.0133,0.0006,0.0,0.0,0.0,0.0378,0.0296,0.0179,0.0,0.0,0.0298,0.0308,0.0285,0.025,0.0,0.001,0.0322,0.0095,0.0254,0.0999,1.0,0.0,0.0922,0.0256,0.0403,0.0,0.0354,0.0,0.0613,0.0,0.0,0.0605,0.0,0.0,0.0969,0.1338,0.0141,0.0,0.0,0.0052,0.0308
2574,0.0,0.0,0.0096,0.0098,0.0,0.0,0.0219,0.0,0.0075,0.0501,0.0355,0.0,0.0023,0.033,0.0012,0.0,0.1918,0.0079,0.0,0.0,0.0177,0.0,0.0567,0.0,0.0,0.0,0.0,0.0,0.0135,0.0616,0.0,0.0306,0.0,0.0,0.0,0.0,0.031,0.0,0.0001,0.0,0.0008,0.03,0.0646,0.0,0.0,0.0435,0.0006,0.0696,0.0073,0.0491,0.0,0.0217,0.0484,0.0113,0.0618,0.0,0.0294,0.018000000000000002,0.003,0.0,0.0,0.0,0.0181,0.0223,0.0352,0.0355,0.0644,0.0,0.0048,0.0048,0.0,0.0,0.0,0.0,0.0,0.0396,0.1704,0.0351,0.0,0.0,0.0,0.0071,0.1205,0.0,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0348,0.0,0.0,0.0,0.2693,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154,0.0241,0.0,0.0,0.0211,0.0454,0.0,0.0,0.0,0.0,0.0274,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2741,0.043,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.0278,0.0,0.0089,0.0,0.0102,0.0231,0.0
11376,0.0192,0.0,0.0,0.0,0.0304,0.0182,0.0,0.0744,0.0,0.0,0.016,0.0,0.0144,0.025,0.0,0.0214,0.0,0.006999999999999999,0.0,0.0251,0.0,0.0126,0.0,0.0,0.0623,0.0,0.0193,0.0241,0.0,0.0177,0.0271,0.0726,0.0761,0.0,0.0643,0.0193,0.0243,0.0572,0.0119,0.0372,0.0753,0.051,0.0,0.0439,0.0376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.0255,0.0,0.01,0.0768,0.0,0.0,0.0448,0.0,0.0,0.0,0.0048,0.0,0.005,0.0134,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.1033,0.0,0.0661,0.034,0.0,0.0,0.0167,0.0116,0.0023,0.0852,0.0863,0.0,0.0341,0.0031,0.0152,0.0446,0.0,0.0149,0.0083,0.0,0.0732,0.0565,0.0,0.0213,0.0,0.0,0.0279,0.0037,0.0,0.0114,0.0158,0.0423,0.0057,0.0063,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0025,0.0134,0.0099,0.0402,0.0922,0.0,1.0,0.0079,0.0,0.0,0.0,0.0,0.0263,0.0073,0.0,0.0833,0.0051,0.0,0.023,0.0413,0.0,0.0,0.0,0.0067,0.0
2547,0.0118,0.0631,0.0,0.0854,0.0788,0.0122,0.0324,0.0213,0.0044,0.0,0.0,0.0469,0.0089,0.0121,0.0749,0.0372,0.0,0.0,0.0,0.1118,0.0,0.0,0.002,0.0,0.021,0.0,0.0,0.0229,0.0,0.0367,0.0,0.0,0.0563,0.0,0.0421,0.0158,0.0,0.0795,0.0,0.0052,0.0,0.0,0.0,0.0,0.0606,0.0,0.1457,0.0,0.0042,0.0361,0.0,0.1023,0.0415,0.0,0.0048,0.0,0.0225,0.0,0.0038,0.0,0.0487,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0525,0.0,0.0,0.0026,0.016,0.1073,0.0733,0.0183,0.0,0.0103,0.0044,0.0,0.0,0.0,0.0,0.1024,0.0,0.0,0.0,0.0117,0.0,0.0886,0.0193,0.0012,0.0021,0.0066,0.1801,0.0,0.1926,0.0775,0.0183,0.0538,0.0,0.0,0.0764,0.0,0.0031,0.0225,0.0246,0.0158,0.0,0.0129,0.1708,0.0768,0.0279,0.0574,0.1483,0.0,0.0131,0.0651,0.0147,0.0,0.0187,0.0,0.0103,0.0256,0.0,0.0079,1.0,0.0,0.1191,0.0339,0.0651,0.0,0.1013,0.0851,0.0,0.1986,0.0071,0.0,0.0,0.0,0.0206,0.0,0.0,0.0405
7923,0.0,0.0026,0.0432,0.0,0.0,0.0015,0.0617,0.0,0.0238,0.0553,0.0132,0.0,0.0198,0.0724,0.0,0.0,0.2166,0.0013,0.0,0.0105,0.0,0.0,0.047,0.0,0.0,0.0056,0.0,0.0,0.0772,0.0691,0.0,0.0346,0.0,0.0086,0.0,0.0,0.0531,0.0,0.0347,0.0,0.0,0.0362,0.0972,0.0022,0.0,0.0714,0.0495,0.092,0.0159,0.0768,0.0,0.0573,0.1209,0.0537,0.0676,0.0,0.0827,0.0289,0.0197,0.0,0.0,0.0108,0.0225,0.032,0.0064,0.0289,0.0709,0.0,0.0058,0.0194,0.0,0.0134,0.0,0.0,0.0,0.0672,0.1276,0.0532,0.0,0.0,0.0,0.0528,0.0945,0.008,0.0026,0.0,0.0047,0.0,0.0044,0.0,0.0097,0.0701,0.0,0.0156,0.0385,0.2423,0.001,0.0,0.0123,0.0,0.0,0.0173,0.0,0.0,0.0,0.0,0.0286,0.0,0.0,0.0406,0.0,0.0,0.0118,0.0323,0.023,0.0,0.0138,0.0291,0.0287,0.0136,0.0,0.0,0.0,0.0403,0.2741,0.0,0.0,1.0,0.0354,0.066,0.0,0.0,0.0,0.0077,0.0,0.0,0.0469,0.0407,0.0,0.0487,0.0,0.0,0.0484,0.0
13341,0.0,0.021,0.0,0.0103,0.0,0.0,0.0335,0.0,0.0,0.0,0.0,0.0501,0.0,0.0226,0.0309,0.0,0.0,0.0,0.0,0.0008,0.0083,0.0,0.0182,0.0,0.0,0.0,0.0,0.0,0.0213,0.0777,0.0,0.0,0.0077,0.0069,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0197,0.0,0.006,0.0,0.1494,0.0118,0.0,0.0596,0.0,0.0619,0.0349,0.0,0.0203,0.0,0.0413,0.0081,0.0074,0.0,0.0,0.0054,0.0299,0.0,0.0073,0.0196,0.0348,0.0,0.0374,0.0,0.0,0.0144,0.0,0.0404,0.0,0.0311,0.0,0.0132,0.0,0.0,0.0,0.0,0.0377,0.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293,0.0,0.0,0.0559,0.0305,0.1009,0.0434,0.0,0.0021,0.0,0.0,0.0111,0.0,0.0,0.0,0.0461,0.0,0.0,0.0192,0.092,0.027000000000000003,0.0187,0.0336,0.0467,0.0,0.0,0.0552,0.0224,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.1191,0.0354,1.0,0.0435,0.0397,0.0,0.0999,0.0,0.0036,0.1144,0.0457,0.0,0.0,0.0,0.0,0.0,0.0,0.0001
4029,0.0,0.0,0.0,0.0029,0.0,0.0,0.1974,0.0,0.0061,0.1323,0.0,0.0346,0.0113,0.0508,0.0319,0.0,0.048,0.0,0.0,0.0484,0.0117,0.0,0.0,0.0,0.0167,0.0,0.0,0.0354,0.1449,0.025,0.0,0.0,0.0322,0.0217,0.0,0.0,0.0,0.0031,0.0194,0.0,0.0,0.0769,0.1738,0.0,0.0095,0.1363,0.0554,0.1975,0.0179,0.2608,0.0148,0.2275,0.2153,0.0309,0.1873,0.0,0.0859,0.0192,0.0196,0.0,0.0,0.0865,0.1455,0.0,0.0,0.0352,0.1667,0.0,0.0307,0.0,0.0,0.0,0.0,0.0,0.0524,0.1789,0.1518,0.1003,0.0,0.0,0.0,0.0316,0.0238,0.0739,0.0107,0.0,0.0018,0.0,0.0,0.0,0.0288,0.0205,0.0056,0.0115,0.0353,0.063,0.0932,0.0374,0.0105,0.0,0.0,0.0032,0.0,0.0,0.0177,0.0,0.044000000000000004,0.0177,0.0,0.0366,0.0416,0.0376,0.006,0.0757,0.0814,0.0,0.0,0.0266,0.0213,0.023,0.0,0.0442,0.0,0.0354,0.0357,0.0,0.0339,0.066,0.0435,1.0,0.0485,0.0,0.0,0.0028,0.0112,0.0507,0.0,0.009000000000000001,0.0,0.14300000000000002,0.0,0.0,0.004,0.0
9783,0.0,0.0832,0.0,0.0732,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.2874,0.0,0.0156,0.1951,0.0,0.0,0.0111,0.0,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0146,0.0504,0.0,0.0,0.023,0.0,0.0,0.0515,0.0,0.0008,0.0,0.0,0.0,0.0,0.0026,0.0,0.0,0.0005,0.0542,0.0,0.0069,0.0372,0.0,0.1276,0.0547,0.0,0.0,0.0,0.0127,0.0,0.0,0.0,0.0063,0.0,0.0193,0.0,0.0148,0.0,0.0,0.0,0.2844,0.0,0.0,0.0,0.0269,0.115,0.0,0.005,0.0059,0.031,0.0,0.0,0.0,0.0,0.0,0.3407,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.0,0.0,0.0,0.0326,0.0,0.1076,0.3517,0.0,0.008,0.0,0.0,0.0515,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0718,0.2601,0.0318,0.0005,0.0,0.0,0.0,0.2485,0.0004,0.0,0.0,0.0327,0.0,0.0,0.0,0.0,0.0651,0.0,0.0397,0.0485,1.0,0.0,0.1054,0.1447,0.0,0.0594,0.0356,0.0,0.0,0.0213,0.1832,0.0,0.0,0.0699
11399,0.1111,0.008,0.0,0.0395,0.0416,0.0,0.0,0.018000000000000002,0.0101,0.0,0.0207,0.0,0.059000000000000004,0.0548,0.0,0.0802,0.0045,0.01,0.0157,0.0,0.0,0.1602,0.0136,0.0,0.0315,0.0,0.0,0.0265,0.0,0.0249,0.0,0.0352,0.0,0.0141,0.0,0.0,0.0,0.0213,0.0415,0.0,0.0,0.0041,0.0,0.031,0.0,0.0,0.0075,0.0,0.0,0.002,0.0272,0.0,0.0004,0.0058,0.0091,0.0394,0.0471,0.0508,0.0267,0.0079,0.0,0.0,0.0,0.0144,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.0131,0.0,0.0187,0.0233,0.0,0.0,0.0133,0.0,0.0374,0.0197,0.0092,0.0206,0.0,0.0039,0.1069,0.0732,0.0,0.0076,0.0,0.0063,0.057999999999999996,0.0113,0.0,0.0,0.0,0.0,0.0368,0.0414,0.0,0.0008,0.0105,0.0298,0.0,0.0,0.0,0.0,0.0352,0.0,0.0482,0.0,0.0,0.0211,0.0091,0.0,0.0129,0.0613,0.0,0.0263,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0059,0.0,0.0,0.0354,0.0,0.0,0.0,0.1147,0.02,0.0195
1487,0.0024,0.1118,0.0327,0.0936,0.0,0.0348,0.0324,0.0,0.0,0.0,0.0,0.1126,0.0,0.0192,0.1177,0.0591,0.0,0.0,0.0136,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0,0.053,0.0,0.0057,0.0373,0.0097,0.0082,0.0308,0.0,0.0129,0.0,0.0,0.0108,0.0,0.0,0.0,0.0,0.0262,0.1052,0.0,0.008,0.0278,0.0202,0.0787,0.0321,0.0,0.0282,0.0635,0.0128,0.0,0.0201,0.0,0.0003,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0832,0.0,0.0,0.0493,0.0,0.1206,0.0901,0.0054,0.0,0.0136,0.0117,0.0,0.0099,0.0,0.0,0.0989,0.0,0.0,0.0111,0.0047,0.0235,0.1003,0.0165,0.0,0.0,0.0113,0.0,0.0,0.1431,0.09300000000000001,0.0,0.0082,0.0087,0.0,0.0825,0.0,0.0,0.0196,0.0,0.0055,0.0,0.0049,0.0839,0.1488,0.0118,0.0,0.0819,0.0,0.0047,0.1508,0.0355,0.0,0.0,0.0085,0.0,0.0,0.0,0.0073,0.1013,0.0,0.0999,0.0,0.1054,0.0,1.0,0.1081,0.0083,0.0928,0.0431,0.0054,0.0,0.0239,0.1043,0.0,0.0537,0.0019
8898,0.0322,0.1294,0.0,0.0513,0.0,0.0,0.0336,0.0,0.0,0.0,0.0,0.1433,0.0178,0.0504,0.1537,0.0361,0.0,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.0,0.0183,0.0,0.0271,0.0334,0.0273,0.0043,0.0,0.0,0.0177,0.0,0.0,0.0507,0.0036,0.0,0.0,0.0,0.0,0.0017,0.0,0.0,0.018000000000000002,0.0727,0.0,0.0084,0.0,0.0075,0.0639,0.0071,0.0,0.0081,0.0,0.0,0.0,0.0329,0.0102,0.0,0.0,0.0,0.0089,0.0199,0.0021,0.0319,0.0,0.1368,0.0,0.0,0.0,0.0,0.1613,0.0,0.0056,0.0,0.0174,0.0,0.0,0.0,0.0,0.0,0.1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.0,0.0,0.0,0.0,0.0,0.1493,0.0,0.0,0.0,0.0,0.0401,0.0,0.0,0.0031,0.08,0.0,0.0,0.0007,0.0914,0.1614,0.0401,0.0226,0.0761,0.0,0.0087,0.1423,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851,0.0077,0.0,0.0028,0.1447,0.0,0.1081,1.0,0.0062,0.0782,0.0972,0.0,0.0,0.0234,0.1266,0.0,0.0878,0.0576
4213,0.005,0.0,0.0497,0.0,0.0198,0.0456,0.0156,0.0646,0.0,0.0234,0.0013,0.0,0.0165,0.0212,0.0,0.0622,0.0061,0.0234,0.0204,0.0152,0.0007,0.0,0.0,0.0,0.03,0.0347,0.0353,0.0544,0.0225,0.0308,0.0302,0.0739,0.0502,0.0007,0.0439,0.0186,0.0463,0.0486,0.0182,0.0258,0.0403,0.0694,0.0,0.0586,0.0328,0.0385,0.0,0.0,0.0111,0.0291,0.0417,0.0423,0.0222,0.0135,0.0336,0.046,0.0558,0.0283,0.0003,0.0428,0.0167,0.0,0.0223,0.0612,0.0,0.0243,0.0012,0.0105,0.0,0.0,0.0,0.0984,0.0,0.0,0.0046,0.0,0.0,0.0,0.0532,0.0,0.0874,0.0251,0.0,0.0,0.0562,0.0205,0.027999999999999997,0.0365,0.0408,0.0295,0.0381,0.0134,0.0,0.0256,0.0,0.0324,0.0,0.0006,0.0492,0.0455,0.0,0.1184,0.0002,0.0126,0.0128,0.0,0.0,0.0423,0.0467,0.0204,0.0,0.0064,0.02,0.0327,0.0391,0.0,0.0549,0.0,0.0,0.0,0.0065,0.0101,0.0,0.0605,0.0,0.0833,0.0,0.0,0.0036,0.0112,0.0,0.0059,0.0083,0.0062,1.0,0.0313,0.0,0.0317,0.0191,0.0327,0.0,0.0061,0.0269,0.0
12726,0.0,0.0169,0.0,0.0,0.0055,0.0,0.0445,0.0,0.0,0.0,0.0,0.0731,0.0,0.0083,0.0726,0.0165,0.0,0.0003,0.0,0.077,0.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.0,0.037000000000000005,0.0289,0.0637,0.0058,0.0,0.0519,0.0,0.002,0.0,0.0022,0.0293,0.0,0.0,0.0,0.0,0.0004,0.0,0.027000000000000003,0.0,0.1647,0.0,0.0,0.0501,0.0379,0.0993,0.052000000000000005,0.0,0.0338,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0957,0.0,0.0461,0.0,0.0,0.0478,0.0,0.0119,0.0,0.0149,0.0,0.0,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0187,0.0,0.0,0.0132,0.0943,0.0,0.2019,0.09,0.0,0.0245,0.0,0.0,0.0536,0.0,0.0,0.0375,0.0,0.0,0.0,0.015,0.1853,0.0944,0.0,0.0235,0.0834,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.1986,0.0,0.1144,0.0507,0.0594,0.0,0.0928,0.0782,0.0313,1.0,0.0184,0.0,0.0,0.0122,0.0236,0.0,0.0,0.0
13510,0.0,0.0276,0.0,0.0,0.0,0.0,0.0,0.0,0.0427,0.0,0.0,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,0.0319,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442,0.0,0.0,0.0,0.0,0.0,0.0229,0.0,0.0,0.0,0.0575,0.0,0.0,0.0152,0.0,0.0,0.0078,0.0,0.004,0.0,0.0,0.0,0.0479,0.0,0.0,0.0566,0.0,0.0,0.1278,0.0,0.0307,0.0,0.0094,0.0,0.0,0.0092,0.0,0.0069,0.0,0.0349,0.027999999999999997,0.0012,0.0,0.0,0.0,0.0,0.0,0.0803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.0,0.0,0.0533,0.0097,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1143,0.0,0.0,0.0,0.0053,0.004,0.1249,0.0092,0.0,0.0,0.0,0.0477,0.0,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.0,0.0071,0.0469,0.0457,0.0,0.0356,0.0,0.0431,0.0972,0.0,0.0184,1.0,0.0016,0.0,0.0,0.0,0.0012,0.0325,0.0
15267,0.0151,0.0011,0.0312,0.0035,0.0118,0.0,0.0,0.0194,0.0122,0.0,0.0411,0.0,0.0395,0.068,0.0,0.0625,0.0158,0.0,0.0116,0.0,0.0036,0.0337,0.0112,0.0229,0.005,0.0,0.0,0.0,0.0055,0.0309,0.0213,0.0267,0.0072,0.0,0.0159,0.018000000000000002,0.0706,0.0,0.1211,0.0261,0.0848,0.0529,0.0298,0.0343,0.0033,0.047,0.0103,0.0153,0.0211,0.0,0.0059,0.0,0.0139,0.0354,0.0098,0.0281,0.0458,0.1364,0.0,0.0,0.0,0.0085,0.0,0.0727,0.0,0.0,0.0094,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0231,0.0209,0.0161,0.0679,0.0,0.0546,0.1186,0.002,0.0,0.0063,0.0,0.0284,0.0445,0.0607,0.0119,0.0,0.0562,0.0292,0.0302,0.0,0.0193,0.0,0.0,0.0797,0.0077,0.0175,0.01,0.0,0.0021,0.0,0.0,0.0,0.0,0.0473,0.033,0.0,0.0,0.0,0.0,0.0,0.0149,0.0777,0.0,0.0103,0.0375,0.0047,0.0,0.0349,0.0969,0.0278,0.023,0.0,0.0407,0.0,0.009000000000000001,0.0,0.0354,0.0054,0.0,0.0317,0.0,0.0016,1.0,0.0163,0.0,0.0,0.0,0.0475,0.0
15414,0.0,0.0,0.0142,0.0,0.0419,0.0,0.0,0.040999999999999995,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0042,0.0,0.09300000000000001,0.0,0.0,0.0,0.0065,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0215,0.057,0.0,0.0623,0.0,0.0,0.0289,0.0316,0.0711,0.0536,0.0,0.0,0.0,0.0674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371,0.0,0.0,0.0504,0.0,0.0,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1927,0.0,0.0,0.0187,0.0,0.0,0.0,0.0,0.0,0.0308,0.0,0.0,0.0,0.0,0.0037,0.0023,0.0029,0.0,0.0,0.0,0.0576,0.0569,0.0214,0.0198,0.0,0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0015,0.0,0.0,0.2178,0.1338,0.0,0.0413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191,0.0,0.0,0.0163,1.0,0.0,0.0,0.0,0.0,0.0
16478,0.0111,0.0,0.0141,0.0,0.0,0.0,0.0949,0.0,0.0,0.055999999999999994,0.0,0.0086,0.0063,0.0074,0.0,0.0129,0.0625,0.0,0.0,0.004,0.025,0.0,0.0254,0.0,0.0069,0.0,0.0,0.0,0.0706,0.0016,0.0,0.0155,0.0257,0.0477,0.0,0.0402,0.0347,0.0,0.0,0.0,0.0,0.0407,0.0458,0.0,0.0,0.0522,0.0,0.0882,0.0,0.0844,0.0707,0.092,0.1009,0.0,0.1713,0.0,0.0492,0.0021,0.0102,0.0217,0.0,0.0315,0.047,0.0402,0.0,0.0442,0.0945,0.0,0.0,0.0,0.0,0.0206,0.004,0.0067,0.0041,0.1906,0.068,0.1577,0.0,0.0,0.0,0.0028,0.0,0.0208,0.0,0.0085,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0064,0.0319,0.0559,0.0222,0.0175,0.0076,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,0.0214,0.002,0.0,0.0376,0.0,0.0467,0.0017,0.033,0.0215,0.0,0.0041,0.0338,0.0,0.0049,0.0,0.0086,0.0,0.0141,0.0089,0.0,0.0,0.0487,0.0,0.14300000000000002,0.0213,0.0,0.0239,0.0234,0.0327,0.0122,0.0,0.0,0.0,1.0,0.0044,0.0015,0.0112,0.0
11687,0.0,0.0669,0.0,0.0987,0.0056,0.0,0.0155,0.0,0.0,0.0,0.0143,0.2063,0.0,0.0,0.2522,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469,0.0,0.0,0.01,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.0164,0.0,0.0,0.0,0.0,0.0,0.2469,0.0,0.0,0.0,0.0,0.1028,0.0,0.0209,0.0091,0.0,0.0,0.0,0.0,0.0,0.0,0.19699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0777,0.2204,0.0,0.0,0.0,0.0,0.0071,0.0,0.0,0.0,0.0846,0.0,0.0,0.0,0.0538,0.2286,0.0023,0.0,0.0,0.0,0.0,0.188,0.0218,0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0206,0.0,0.0,0.0,0.1832,0.0,0.1043,0.1266,0.0,0.0236,0.0,0.0,0.0,0.0044,1.0,0.0,0.0,0.0906
