,12141,12138,1722,12635,12850,3144,3413,14225,3897,4199,17120,5046,5047,16245,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,9850,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5256,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
10530,0.0259,0.0037,0.0164,0.0482,0.0294,0.0,0.0169,0.0,0.0209,0.0024,0.0011,0.0659,0.0956,0.0,0.0378,0.0454,0.0234,0.0095,0.0489,0.0012,0.0519,0.0276,0.0222,0.0125,0.0,0.0,0.0,0.0,0.0162,0.0157,0.0733,0.0447,0.0109,0.0654,0.0136,0.0052,0.0443,0.1068,0.0313,0.0755,0.0457,0.0358,0.085,0.0325,0.0244,0.0243,0.0114,0.0191,0.0285,0.0189,0.0,0.048,0.0499,0.0454,0.0,0.0383,0.0973,0.0,0.0,0.0465,0.0237,0.0,0.0709,0.0,0.0,0.0,0.0197,0.0,0.003,0.0088,0.0,0.0013,0.0,0.011000000000000001,0.0136,0.0,0.0038,0.109,0.0,0.0552,0.1095,0.0217,0.0,0.0141,0.003,0.0195,0.053,0.0411,0.0338,0.027999999999999997,0.0296,0.0968,0.0684,0.0023,0.0,0.0063,0.0,0.1079,0.0231,0.0419,0.0206,0.0201,0.0004,0.0,0.0,0.0,0.0051,0.0412,0.0245,0.0049,0.0,0.0,0.022000000000000002,0.0253,0.0222,0.0272,0.035,0.0,0.0255,0.0134,0.0404,0.0992,1.0,0.0,0.0905,0.0278,0.0027,0.0,0.0352,0.0,0.0543,0.0,0.0,0.0619,0.0325,0.0,0.1253,0.1188,0.012,0.0,0.0,0.0055,0.0359
2574,0.0,0.0,0.0087,0.0097,0.0,0.0,0.0676,0.0067,0.043,0.0352,0.0,0.0024,0.0219,0.0012,0.0,0.1899,0.0,0.0,0.0,0.0125,0.0,0.1039,0.0,0.0,0.0,0.0,0.0,0.008,0.0568,0.0,0.0283,0.0,0.0,0.0,0.0,0.0346,0.0,0.0,0.0,0.0193,0.0318,0.0513,0.0,0.0,0.0608,0.0,0.055999999999999994,0.0043,0.0492,0.01,0.0,0.043,0.0245,0.0646,0.0,0.0425,0.0207,0.0162,0.0,0.0,0.0,0.0,0.0311,0.0083,0.0401,0.0572,0.0,0.0,0.0199,0.0133,0.0,0.0,0.0,0.0,0.0586,0.1744,0.0532,0.0,0.0055,0.0,0.0115,0.0941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0459,0.0,0.0,0.002,0.1659,0.0,0.0,0.0,0.0,0.0,0.0326,0.0,0.0,0.0,0.0,0.0174,0.0,0.0034,0.0309,0.0,0.0,0.0203,0.0629,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1502,0.0585,0.0438,0.0,0.0,0.0,0.0,0.0,0.0,0.0277,0.0345,0.0,0.0332,0.019,0.0213,0.0203,0.0
11376,0.0268,0.005,0.0,0.0,0.0416,0.0,0.0,0.0,0.0,0.0271,0.0,0.0015,0.0306,0.0,0.0131,0.0,0.0435,0.0,0.0319,0.0,0.0075,0.0,0.0,0.0587,0.0,0.0,0.0,0.0,0.0133,0.0369,0.0701,0.0621,0.0,0.0589,0.0039,0.0213,0.0404,0.0157,0.033,0.0681,0.0491,0.0,0.0513,0.0672,0.0,0.0,0.0,0.0,0.0,0.0093,0.0,0.0,0.0,0.0,0.0,0.0197,0.0176,0.0,0.0067,0.0752,0.0,0.0,0.0517,0.0,0.0,0.0,0.0,0.0,0.0038,0.0068,0.0,0.0259,0.0,0.0,0.0,0.0,0.0087,0.1105,0.0,0.0389,0.0402,0.0,0.0052,0.0113,0.0071,0.0099,0.0688,0.0856,0.0,0.0325,0.0103,0.0525,0.0352,0.0,0.0,0.0,0.0,0.0732,0.0431,0.0,0.0089,0.0,0.0,0.0413,0.0,0.0,0.01,0.017,0.0264,0.0249,0.0,0.0,0.0,0.0,0.0065,0.0,0.0066,0.0,0.0176,0.0169,0.0118,0.0474,0.0905,0.0,1.0,0.0102,0.0,0.0,0.0,0.0,0.0357,0.0,0.0,0.0621,0.003,0.0,0.0368,0.0395,0.0,0.0,0.0,0.0007,0.0
2547,0.0087,0.0489,0.0,0.079,0.0398,0.0,0.0,0.0,0.0,0.0,0.0535,0.009000000000000001,0.023,0.0733,0.0247,0.0,0.0085,0.0,0.11900000000000001,0.0,0.0,0.0085,0.0,0.0267,0.0,0.0,0.0,0.0,0.0353,0.0,0.0079,0.0833,0.0,0.0349,0.0116,0.0,0.0754,0.0,0.0,0.0,0.0,0.0003,0.0,0.0342,0.0,0.1595,0.026000000000000002,0.0,0.0527,0.0,0.0,0.0392,0.0,0.0058,0.0,0.0205,0.0,0.0,0.0,0.0565,0.0,0.0,0.0,0.0,0.0101,0.0209,0.0,0.0579,0.0,0.0,0.0,0.009000000000000001,0.1133,0.0845,0.0055,0.0,0.0,0.0585,0.0,0.0,0.0,0.0,0.0964,0.0,0.0,0.008,0.0203,0.0,0.1059,0.0,0.0065,0.0071,0.0049,0.191,0.0,0.1953,0.08199999999999999,0.0135,0.040999999999999995,0.0,0.0,0.0543,0.0,0.0055,0.0194,0.0667,0.0,0.0,0.0184,0.1585,0.0684,0.0119,0.0347,0.1446,0.0,0.0092,0.1516,0.0,0.0065,0.0104,0.0,0.0173,0.0278,0.0,0.0102,1.0,0.0,0.1199,0.0809,0.0166,0.0,0.1069,0.0762,0.0,0.2322,0.0342,0.0,0.0,0.0,0.0291,0.0,0.0,0.0311
7923,0.0,0.0,0.0373,0.0,0.0,0.0,0.0,0.0,0.0055,0.0082,0.0,0.0,0.0372,0.0,0.0,0.1045,0.0,0.0,0.0,0.0,0.0,0.0292,0.0,0.0,0.0,0.0001,0.0096,0.0208,0.0237,0.0,0.006,0.0,0.0,0.0,0.0127,0.0772,0.0,0.0095,0.0,0.0047,0.0275,0.0109,0.0,0.0,0.0296,0.0,0.0353,0.0186,0.04,0.0,0.0019,0.0716,0.0,0.022000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.033,0.0,0.0038,0.0086,0.0,0.0,0.0,0.0145,0.0,0.002,0.0028,0.0,0.0007,0.0569,0.0269,0.0,0.0465,0.004,0.0547,0.083,0.0251,0.0054,0.0,0.0,0.0,0.0,0.0,0.0514,0.0,0.0,0.0,0.0,0.0406,0.0,0.0099,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0222,0.0,0.0375,0.0,0.0,0.0,0.0,0.0115,0.0025,0.0,0.0,0.0,0.0027,0.1502,0.0,0.0,1.0,0.0068,0.032,0.0043,0.0,0.0224,0.0032,0.0,0.0233,0.009000000000000001,0.0025,0.0,0.0091,0.0,0.0,0.0309,0.0
13341,0.0,0.0223,0.0,0.0232,0.0,0.0,0.0249,0.0,0.0018,0.0,0.0436,0.0,0.0048,0.0209,0.0,0.0004,0.0,0.0,0.006999999999999999,0.0256,0.0,0.0181,0.0,0.0,0.0,0.0,0.0075,0.0176,0.0447,0.0,0.0,0.0187,0.0,0.0,0.0,0.0,0.0109,0.0,0.0,0.0027,0.0,0.0319,0.0,0.0,0.0,0.1579,0.0346,0.0,0.0816,0.0,0.0,0.0276,0.0,0.0179,0.0,0.0407,0.0059,0.0049,0.0,0.0,0.0,0.0,0.0018,0.0,0.0276,0.0641,0.0,0.0498,0.0,0.0112,0.0,0.0,0.0232,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0106,0.0332,0.1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0342,0.0,0.0,0.0802,0.0,0.0905,0.059000000000000004,0.0,0.0,0.0,0.0,0.0179,0.0,0.0,0.0,0.0686,0.0,0.0,0.0097,0.086,0.0478,0.0178,0.0252,0.0475,0.0,0.0,0.1017,0.0,0.0155,0.0,0.0,0.0,0.0,0.0585,0.0,0.1199,0.0068,1.0,0.0423,0.0453,0.0,0.0821,0.0,0.0072,0.1258,0.0646,0.0,0.0,0.0041,0.0009,0.0019,0.0,0.0001
4029,0.0,0.0026,0.0,0.0341,0.0,0.0,0.1774,0.0206,0.157,0.0,0.0408,0.0285,0.0608,0.0621,0.0,0.051,0.0276,0.0036,0.0737,0.0254,0.0,0.0,0.0,0.0188,0.0,0.0,0.0,0.1442,0.0246,0.0,0.0,0.0584,0.0,0.0039,0.0,0.0,0.0291,0.0309,0.0,0.0441,0.0894,0.1998,0.0,0.0,0.1529,0.0976,0.2193,0.0346,0.3003,0.0326,0.0053,0.233,0.0217,0.1681,0.0,0.1076,0.0256,0.024,0.0,0.0007,0.1069,0.0239,0.0,0.0084,0.0634,0.1616,0.0,0.0518,0.0,0.0267,0.0251,0.0,0.0285,0.1105,0.1621,0.1237,0.1095,0.0,0.0,0.0,0.027999999999999997,0.0387,0.0786,0.01,0.0,0.0,0.0,0.0,0.0,0.0404,0.0319,0.0005,0.012,0.0463,0.0,0.1216,0.0709,0.0169,0.0,0.0,0.0091,0.0,0.0,0.0154,0.0,0.0771,0.0,0.0,0.0464,0.0574,0.0663,0.0264,0.0774,0.1013,0.0,0.0,0.1699,0.0,0.0478,0.0,0.0326,0.0,0.0352,0.0438,0.0,0.0809,0.032,0.0423,1.0,0.019,0.0,0.0427,0.0437,0.0081,0.1444,0.0859,0.0026,0.0,0.1311,0.0134,0.0,0.0024,0.0
9783,0.0,0.0579,0.0,0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.1001,0.0,0.0,0.091,0.0,0.0,0.0062,0.0,0.0,0.0214,0.0,0.0092,0.0,0.0,0.0,0.0,0.0169,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.0,0.0,0.0,0.036000000000000004,0.0207,0.0175,0.0,0.0,0.0,0.0597,0.0,0.0061,0.0,0.0091,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0107,0.0,0.0251,0.012,0.0,0.0,0.1361,0.0161,0.0,0.0,0.0,0.0631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0649,0.0,0.0,0.0,0.0,0.0,0.0721,0.1458,0.0,0.0,0.0,0.0,0.0027,0.0171,0.0,0.0,0.0538,0.0,0.0,0.0,0.0485,0.012,0.0,0.0,0.0,0.0,0.0,0.1107,0.0,0.0012,0.0,0.0182,0.0,0.0,0.0,0.0,0.0166,0.0043,0.0453,0.019,1.0,0.0,0.0697,0.0364,0.0,0.1162,0.0654,0.0,0.0013,0.0,0.055999999999999994,0.0,0.0,0.0239
11399,0.1291,0.0,0.0,0.0401,0.048,0.0,0.0,0.0076,0.0,0.0,0.0,0.0483,0.0593,0.0,0.0945,0.0,0.0064,0.0247,0.0,0.0,0.1634,0.0,0.0,0.0373,0.0,0.0,0.0121,0.0,0.0399,0.0067,0.0308,0.0077,0.0345,0.0,0.0,0.0,0.0069,0.0343,0.0,0.0,0.0026,0.0,0.0238,0.0,0.0,0.0121,0.0,0.0,0.0029,0.0305,0.0,0.0,0.0,0.0023,0.0407,0.0381,0.0551,0.0203,0.0137,0.0,0.0,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0,0.0,0.0056,0.0166,0.0,0.0075,0.0072,0.0,0.0,0.0222,0.0,0.0371,0.0248,0.0085,0.0193,0.0,0.0,0.0903,0.065,0.0,0.0,0.0,0.0,0.0569,0.0106,0.0,0.0,0.0,0.0,0.0506,0.0341,0.0,0.0,0.012,0.0251,0.0,0.0,0.0,0.0,0.0277,0.0,0.0472,0.0,0.0013,0.0048,0.0053,0.0,0.0242,0.0543,0.0,0.0357,0.0,0.0,0.0,0.0,0.0,1.0,0.0089,0.0,0.0269,0.0,0.0,0.0282,0.0,0.0,0.0,0.1153,0.0195,0.027000000000000003
1487,0.0109,0.0972,0.0182,0.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0792,0.0,0.0555,0.1079,0.0551,0.0,0.0,0.0255,0.0367,0.0189,0.0023,0.0,0.0,0.0,0.0,0.0,0.0188,0.0,0.0628,0.0317,0.0051,0.0135,0.0186,0.0,0.0333,0.0474,0.0139,0.0,0.0,0.0151,0.019,0.0,0.0,0.0047,0.0106,0.1336,0.022000000000000002,0.0253,0.046,0.0096,0.0,0.0441,0.0,0.004,0.0576,0.0308,0.0,0.0311,0.0,0.0012,0.0,0.0,0.0003,0.0067,0.0123,0.0,0.0,0.0796,0.0244,0.0,0.0,0.0252,0.1265,0.1042,0.0,0.0,0.0037,0.0023,0.0,0.0301,0.0,0.0,0.0867,0.0,0.0,0.03,0.0,0.0069,0.0985,0.0551,0.0,0.0,0.0265,0.0,0.0,0.14300000000000002,0.0733,0.0,0.0066,0.0,0.0,0.0412,0.0,0.0,0.0179,0.0633,0.0,0.0058,0.0202,0.0779,0.0702,0.0219,0.0,0.11599999999999999,0.0,0.0021,0.1434,0.0,0.0038,0.0,0.0174,0.0,0.0,0.0,0.0,0.1069,0.0224,0.0821,0.0427,0.0697,0.0089,1.0,0.1439,0.0086,0.1423,0.062,0.0021,0.0,0.0152,0.0772,0.0008,0.0499,0.0261
8898,0.028999999999999998,0.1628,0.0,0.0499,0.0,0.0,0.0113,0.0,0.0,0.0,0.1224,0.0145,0.0439,0.121,0.0552,0.0,0.0,0.0,0.0233,0.0023,0.0,0.0192,0.0,0.0,0.0,0.0,0.0,0.038,0.0039,0.0009,0.0,0.0,0.0,0.0,0.026000000000000002,0.05,0.0081,0.0,0.0,0.008,0.0,0.0113,0.0,0.0,0.0289,0.0716,0.0186,0.0,0.0198,0.0,0.0,0.0032,0.0,0.0057,0.0,0.0,0.0,0.0309,0.0164,0.0179,0.0,0.0,0.0041,0.028999999999999998,0.0046,0.021,0.0,0.1323,0.0,0.0,0.0,0.0013,0.1803,0.0,0.0193,0.0,0.0188,0.0,0.0,0.0079,0.0,0.0,0.0866,0.0,0.0,0.0072,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.1365,0.0,0.0,0.0,0.0,0.0532,0.0,0.0,0.0,0.0647,0.0,0.0107,0.0,0.0845,0.0894,0.0214,0.0324,0.0833,0.0,0.0149,0.1421,0.0,0.0009,0.0,0.0062,0.0,0.0,0.0,0.0,0.0762,0.0032,0.0,0.0437,0.0364,0.0,0.1439,1.0,0.0278,0.11800000000000001,0.0825,0.0083,0.0,0.0217,0.1057,0.0,0.0801,0.052000000000000005
4213,0.0285,0.0082,0.0431,0.0,0.0,0.0335,0.0234,0.0,0.0,0.0,0.0,0.0099,0.0093,0.0,0.0543,0.0,0.0398,0.0275,0.0314,0.0,0.0126,0.0209,0.0,0.0297,0.0352,0.0141,0.0417,0.0189,0.0037,0.0481,0.091,0.0599,0.0,0.0462,0.0047,0.0454,0.0612,0.011000000000000001,0.0259,0.0514,0.0493,0.0176,0.0573,0.0295,0.0443,0.0,0.0075,0.0,0.0228,0.0411,0.0,0.0375,0.0,0.0153,0.0406,0.0644,0.0179,0.0,0.0447,0.0109,0.0052,0.0,0.0513,0.0,0.0234,0.0012,0.0187,0.0,0.0028,0.0092,0.0586,0.0,0.0057,0.0377,0.0003,0.0,0.0,0.0163,0.0,0.1012,0.0287,0.0,0.0,0.0274,0.0595,0.0373,0.0531,0.0478,0.0227,0.0605,0.0156,0.0,0.0281,0.0,0.0,0.0,0.0063,0.0541,0.036000000000000004,0.0,0.1124,0.009000000000000001,0.0,0.0195,0.0,0.0,0.0474,0.0472,0.0173,0.0,0.0,0.0392,0.0371,0.0241,0.0039,0.0513,0.0096,0.0006,0.0113,0.0126,0.0191,0.0077,0.0619,0.0,0.0621,0.0,0.0,0.0072,0.0081,0.0,0.0269,0.0086,0.0278,1.0,0.0,0.0,0.0412,0.0081,0.0269,0.0,0.0024,0.0319,0.0
12726,0.0,0.069,0.0,0.0488,0.0029,0.0,0.0245,0.0,0.0,0.0,0.0972,0.0038,0.0328,0.1233,0.0014,0.0088,0.0429,0.0007,0.0929,0.0096,0.0,0.0132,0.0,0.0082,0.0,0.0,0.0077,0.0311,0.0617,0.0,0.0269,0.086,0.0,0.0,0.0455,0.0465,0.0482,0.0,0.0,0.0613,0.0531,0.055,0.0,0.0279,0.0126,0.192,0.0907,0.0072,0.1327,0.0153,0.0,0.0975,0.0,0.051,0.0,0.0777,0.0077,0.0242,0.0,0.0165,0.0006,0.0,0.0,0.0208,0.0078,0.0717,0.0,0.1127,0.0166,0.0,0.0,0.0,0.1117,0.0,0.0394,0.0,0.0483,0.0096,0.0,0.0,0.0,0.0037,0.1415,0.0033,0.0,0.001,0.0,0.0,0.0,0.0522,0.0,0.0281,0.0266,0.0816,0.0,0.2347,0.1841,0.0054,0.0066,0.0,0.0,0.0421,0.0,0.0,0.0,0.0872,0.0,0.0,0.0386,0.1781,0.1311,0.0,0.0402,0.1601,0.0,0.0,0.3369,0.0,0.0656,0.0146,0.0474,0.0,0.0325,0.0,0.003,0.2322,0.0233,0.1258,0.1444,0.1162,0.0,0.1423,0.11800000000000001,0.0,1.0,0.1039,0.0,0.0,0.023,0.0554,0.0,0.0,0.0402
13510,0.0,0.0236,0.0,0.0,0.0,0.0,0.0186,0.0003,0.0083,0.0,0.0896,0.0,0.0,0.0401,0.0,0.0059,0.0249,0.0,0.0,0.0362,0.0,0.0069,0.0,0.0,0.032,0.0,0.022000000000000002,0.0203,0.0,0.0,0.0,0.016,0.0173,0.0,0.0185,0.0437,0.0023,0.0,0.0,0.0247,0.0,0.0449,0.0,0.0,0.0,0.0929,0.0604,0.0278,0.0677,0.0005,0.0,0.0454,0.0,0.0282,0.0,0.0277,0.0,0.0461,0.0,0.0,0.0009,0.0,0.0,0.1074,0.0,0.0319,0.0,0.0954,0.0153,0.0,0.0,0.0202,0.0395,0.094,0.023,0.0118,0.0163,0.0,0.0,0.0,0.0106,0.0,0.1231,0.0,0.0,0.0044,0.0,0.0,0.0,0.0581,0.0,0.0,0.0,0.0623,0.0049,0.0903,0.0674,0.0,0.0143,0.0,0.0,0.0178,0.0,0.0,0.0,0.1048,0.0,0.0,0.0313,0.0674,0.0724,0.1329,0.0552,0.0771,0.0,0.0,0.1376,0.0,0.0201,0.0,0.0226,0.0,0.0,0.0277,0.0,0.0342,0.009000000000000001,0.0646,0.0859,0.0654,0.0,0.062,0.0825,0.0,0.1039,1.0,0.0,0.0,0.0227,0.0384,0.0062,0.0161,0.0
15267,0.0138,0.0111,0.0478,0.0158,0.0186,0.0,0.0121,0.0242,0.0,0.0574,0.0,0.0424,0.0757,0.0,0.0538,0.0052,0.0058,0.013000000000000001,0.0,0.0001,0.0337,0.0186,0.027999999999999997,0.0242,0.0,0.0,0.0,0.0,0.0402,0.025,0.0486,0.0224,0.0071,0.0123,0.0,0.0379,0.0,0.1313,0.0202,0.067,0.0523,0.0318,0.0534,0.0,0.0412,0.013000000000000001,0.0152,0.0179,0.0124,0.0022,0.0052,0.0315,0.046,0.0323,0.0255,0.0616,0.1352,0.0,0.0036,0.0,0.0,0.0,0.0869,0.0,0.0,0.0042,0.0047,0.0,0.0102,0.0337,0.0,0.0,0.0079,0.0,0.013999999999999999,0.0233,0.0,0.0849,0.0011,0.0661,0.1361,0.0,0.0,0.0092,0.0,0.0234,0.0707,0.0769,0.0144,0.0,0.0644,0.0272,0.0293,0.0106,0.0,0.0,0.0,0.0919,0.0222,0.0174,0.0,0.0007,0.0076,0.0,0.0,0.0,0.0,0.0381,0.073,0.0,0.0,0.0,0.0,0.0,0.0078,0.0805,0.0,0.0461,0.0229,0.0,0.0039,0.0568,0.1253,0.0345,0.0368,0.0,0.0025,0.0,0.0026,0.0,0.0282,0.0021,0.0083,0.0412,0.0,0.0,1.0,0.0343,0.0,0.0,0.0,0.0308,0.0
15414,0.0,0.0,0.0133,0.0,0.0528,0.0,0.0,0.0,0.0,0.0069,0.0009,0.0,0.0055,0.0,0.0,0.0,0.0089,0.0,0.1,0.0072,0.0,0.0,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.0488,0.0,0.0677,0.0,0.0,0.0501,0.0338,0.0616,0.0522,0.0,0.0,0.0,0.0424,0.0,0.0,0.0,0.0,0.0,0.0378,0.0,0.0,0.0246,0.0,0.0,0.0,0.0371,0.0,0.0,0.0411,0.0,0.0,0.0257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1283,0.0,0.0,0.0161,0.0,0.0,0.0,0.0,0.0,0.0422,0.0,0.0,0.0,0.0,0.0144,0.0103,0.0,0.0,0.0,0.0,0.0335,0.0772,0.0311,0.0125,0.0,0.0086,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0039,0.0,0.0,0.217,0.1188,0.0,0.0395,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0081,0.0,0.0,0.0343,1.0,0.0,0.0,0.0,0.0,0.0
16478,0.0007,0.0,0.0207,0.0,0.0,0.0,0.0698,0.0,0.0579,0.0,0.0293,0.0177,0.0149,0.0012,0.0128,0.0718,0.0051,0.0,0.0133,0.0784,0.0,0.0284,0.0,0.0002,0.0,0.0,0.0,0.055999999999999994,0.0021,0.0,0.0103,0.0307,0.0304,0.0,0.0439,0.0234,0.0,0.0,0.0,0.0,0.0474,0.0481,0.0,0.0,0.0854,0.0252,0.0999,0.0,0.0763,0.0558,0.0,0.1006,0.0,0.1643,0.0035,0.0376,0.0061,0.011000000000000001,0.0162,0.0,0.028999999999999998,0.0,0.0337,0.0,0.0698,0.0866,0.0,0.0037,0.0193,0.0831,0.0281,0.0,0.0006,0.0231,0.2126,0.0721,0.1729,0.0,0.0,0.0,0.0043,0.0,0.0158,0.0,0.0044,0.0,0.0,0.0,0.0,0.027999999999999997,0.0,0.0,0.0019,0.0277,0.0,0.0246,0.0209,0.0008,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0076,0.0,0.0,0.033,0.0,0.0392,0.0,0.0495,0.0263,0.0,0.0,0.0501,0.0,0.0,0.0,0.0,0.0,0.012,0.0332,0.0,0.0,0.0091,0.0041,0.1311,0.0,0.0,0.0152,0.0217,0.0269,0.023,0.0227,0.0,0.0,1.0,0.0,0.0,0.0067,0.0
11687,0.0,0.0722,0.0,0.1139,0.0049,0.0,0.0066,0.0,0.0,0.0227,0.2069,0.0,0.0,0.2334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0658,0.0356,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,0.2352,0.0218,0.0021,0.0,0.0,0.1392,0.0,0.0,0.0095,0.0,0.0,0.0097,0.0,0.0,0.0,0.1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0526,0.069,0.2502,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.0694,0.0,0.0,0.0,0.0463,0.0256,0.0,0.0,0.0,0.0,0.0,0.07400000000000001,0.0166,0.0058,0.0,0.0,0.0,0.0,0.019,0.0,0.0291,0.0,0.0009,0.0134,0.055999999999999994,0.0,0.0772,0.1057,0.0,0.0554,0.0384,0.0,0.0,0.0,1.0,0.0,0.0,0.0858
2184,0.0785,0.0,0.0,0.0083,0.0007,0.0285,0.0,0.0986,0.0,0.0,0.0,0.0195,0.0,0.0,0.0159,0.0,0.0,0.0907,0.0,0.0,0.094,0.0022,0.0316,0.0181,0.0664,0.0,0.0105,0.0,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,0.0,0.0,0.0,0.0,0.0056,0.0,0.0254,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.0013,0.0023,0.0193,0.0407,0.0212,0.0,0.0,0.0,0.0,0.0438,0.0,0.0,0.0561,0.0,0.0,0.0,0.0,0.0187,0.0,0.0,0.0108,0.0,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,0.0227,0.0876,0.0,0.0232,0.0112,0.0,0.0634,0.0,0.0093,0.0125,0.0,0.0083,0.0,0.0,0.0,0.0117,0.0083,0.0,0.0449,0.0569,0.0346,0.0106,0.0107,0.0,0.0326,0.0,0.0,0.0503,0.0,0.0221,0.0336,0.0195,0.0035,0.0,0.0265,0.0568,0.0564,0.0,0.0,0.0213,0.0,0.0,0.0,0.0019,0.0,0.0,0.1153,0.0008,0.0,0.0024,0.0,0.0062,0.0,0.0,0.0,0.0,1.0,0.0184,0.0
4494,0.0153,0.0084,0.0317,0.0384,0.0055,0.0,0.0,0.0255,0.0,0.0003,0.0,0.0284,0.009000000000000001,0.0,0.0489,0.0482,0.0048,0.0357,0.0198,0.0066,0.0336,0.0016,0.0,0.027999999999999997,0.0203,0.0,0.0074,0.0,0.0196,0.0,0.005,0.0384,0.0,0.0,0.0043,0.0136,0.0,0.0,0.0198,0.0154,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0132,0.0938,0.0512,0.0093,0.0425,0.0188,0.0,0.0,0.0,0.0496,0.0024,0.0314,0.0,0.0,0.0,0.0169,0.0074,0.0278,0.0,0.0221,0.0066,0.0,0.0,0.0253,0.0144,0.0,0.0245,0.0,0.0227,0.0,0.0,0.0034,0.0465,0.0094,0.0289,0.0376,0.0072,0.006999999999999999,0.0011,0.0084,0.0,0.0,0.0,0.0109,0.0,0.0015,0.0,0.0,0.0031,0.0,0.0,0.0137,0.0,0.0,0.0,0.0249,0.0178,0.0,0.0,0.0218,0.0428,0.0128,0.0,0.0093,0.0096,0.0,0.0,0.0,0.0,0.0055,0.0203,0.0007,0.0,0.0309,0.0,0.0024,0.0,0.0195,0.0499,0.0801,0.0319,0.0,0.0161,0.0308,0.0,0.0067,0.0,0.0184,1.0,0.0
